segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
274,1370.0,1375.0,0.0,1.0,2.0,76.23168182373047,79.82040710449219,7.597888888888889,0.04,0.1,0.1,0.1,0.0,0.15,0.21898250963056612,0.3818345622265731,0.012184956018518519,481.6756612765446,0.2263875708907981,0.15638239168929624,0.29148319506442566,0.11819475288916984,0.3818345622265731,0.1901016396058897,LOW-COMPLEXITY,Low
275,1375.0,1380.0,0.0,0.0,2.0,75.90960693359375,77.13780822753907,8.1619375,0.015,0.0,0.1,0.1,0.0,0.0,0.1532263851275953,0.40487553266599424,0.012608711465141611,490.7408727490369,0.24721175241109528,0.06665347753050395,0.27009854590331067,0.045967915538278586,0.40487553266599424,0.1399054418743471,LOW-COMPLEXITY,Low
276,1380.0,1385.0,0.0,0.0,38.480000000000246,77.4285659790039,96.71895751953124,7.920065972222224,0.15,0.0,1.0,0.13773388773388687,0.0,0.0,0.29438981493915695,0.40738166839814327,0.014143234204793029,624.8152849154923,0.3029083840747155,0.12805956949853325,0.2857498211911331,0.08831694448174708,0.40738166839814327,0.19377968459559206,SPARSE-EXTREME,Low
277,1385.0,1390.0,0.0,0.0,1.0,77.41889953613281,78.53197937011718,5.697250000000001,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4116618736103025,0.009017732979302832,510.5042815183478,0.256710434836595,0.435,0.4427449988884391,0.3,0.4116618736103025,0.3304004986266756,HEAVY-TAIL-RISK,Moderate
278,1390.0,1395.0,0.0,0.0,1.0,73.10891723632812,77.18015594482422,5.762958333333334,0.0075,0.0,0.05,0.2,0.0,0.0,0.027999999972000006,0.3946413075038292,0.009163882897603488,434.36018412066414,0.2461952941431121,0.012179999987820003,0.23598240860149527,0.008399999991600002,0.3946413075038292,0.11123116320192208,LOW-COMPLEXITY,Low
279,1395.0,1400.0,0.0,1.0,33.920000000000215,72.70978546142578,96.20563507080078,6.083465277777778,0.175,0.1,1.0,0.1621462264150933,0.0,0.15,0.16694654973679118,0.3365882660701352,0.011047211737472766,653.5443987291038,0.2226263263763282,0.13374674913550416,0.2525681161174877,0.10258396492103736,0.3365882660701352,0.17810691977226967,SPARSE-EXTREME,Low
280,1400.0,1405.0,1.0,2.0,63.040000000000404,72.56800079345703,95.09508056640625,11.840937500000003,0.2579314720812182,0.2,1.0,0.13324873096446616,0.456249999934375,0.23666666666666666,0.19620377518139465,0.3460119301139857,0.020281748638344227,741.8969229625263,0.22943124770319628,0.2536496838602374,0.36393343638950226,0.30138196586478294,0.3460119301139857,0.24418657700330337,SPARSE-EXTREME,Moderate
281,1405.0,1410.0,1.0,1.0,2.0,58.04096984863281,95.51264190673828,7.644534722222222,0.39,0.1,0.1,1.0,0.9124999997375001,0.2583333333333333,0.38936666666666664,0.3919678293619201,0.012344777641612204,471.09175560736173,0.33489895720867824,0.4183640832919896,0.49822243217434575,0.5266016665747917,0.3919678293619201,0.3668237058582134,LOW-COMPLEXITY,Moderate
282,1410.0,1415.0,0.0,1.0,2.0,58.106224060058594,60.63288879394531,10.350781249999997,0.14,0.1,0.1,0.1,0.08749999991249999,0.42999999999999994,0.246571398519455,0.37822420156088904,0.016562028594771246,283.2307564819219,0.22079045022928753,0.2962648083421816,0.3359655810963491,0.25509641952521145,0.37822420156088904,0.27791283788606197,LOW-COMPLEXITY,Moderate
283,1415.0,1420.0,1.0,3.0,36.920000000000215,100.60090637207031,125.7885955810547,11.936371527777776,0.30520946189960263,0.3,1.0,0.15167930660888318,0.3333333332944444,0.34500000000000003,0.3366721123522463,0.3750280962903196,0.019845398011982568,1215.7503660971163,0.2594844304254792,0.33953986886710213,0.3931452238244736,0.33841830035872944,0.3750280962903196,0.31033683633156234,SPARSE-EXTREME,Moderate
284,1420.0,1425.0,0.0,0.0,2.0,125.80377960205078,126.62050018310546,3.452197916666667,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.5139952966865993,0.006573264161220044,1693.1366628993123,0.38092948679803673,0.435,0.47512713151874775,0.3,0.5139952966865993,0.3782604152589302,HEAVY-TAIL-RISK,Moderate
285,1425.0,1430.0,0.0,0.0,1.0,60.49361801147461,61.7474967956543,4.744010416666667,0.0075,0.0,0.05,0.1,0.0,0.0,0.0,0.3916236696238202,0.007435237064270153,324.007529077226,0.23231026852696238,0.0,0.22488393731930023,0.0,0.3916236696238202,0.0969585949192812,LOW-COMPLEXITY,Low
286,1430.0,1435.0,0.0,1.0,53.0,101.15103149414062,126.98534851074218,6.024517361111111,0.175,0.1,1.0,0.13962264150943396,0.0,0.15,0.6725691713922314,0.40165244635746883,0.013417820397603487,1402.5477027191696,0.296839420804757,0.35369258955562066,0.37976718876114635,0.2542707514176694,0.40165244635746883,0.31931049058824723,HEAVY-TAIL-RISK,Moderate
287,1435.0,1440.0,0.0,0.0,42.28000000000027,72.9353256225586,134.24014587402343,6.922586805555556,0.15,0.0,1.0,0.19157994323557115,0.0,0.0,0.02564238410535343,0.3633959807461053,0.013100482434640523,791.3094885761028,0.3189964661493804,0.011154437085828741,0.1961526132225764,0.007692715231606029,0.3633959807461053,0.1411490101318686,SPARSE-EXTREME,Low
288,1440.0,1445.0,0.0,0.0,2.0,133.89356994628906,134.93785095214844,1.6874756944444447,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.44159872594224664,0.0032871260893246193,2132.125695681709,0.2918653716567061,0.435,0.45246798993662873,0.3,0.44159872594224664,0.3438968008206114,HEAVY-TAIL-RISK,Moderate
289,1445.0,1450.0,0.0,0.0,2.0,134.81182861328125,141.31302795410156,2.274788194444444,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4480867632587648,0.0043954138071895426,2189.3358212002645,0.31628852534449137,0.435,0.4533810267373113,0.3,0.4480867632587648,0.3548059312156134,HEAVY-TAIL-RISK,Moderate
290,1450.0,1455.0,0.0,0.0,2.0,138.7102813720703,141.10230102539063,1.929861111111111,0.015,0.0,0.1,1.0,0.0,0.0,0.4896799955213321,0.4197111144087391,0.00476753540305011,2019.325585931099,0.273628897005535,0.21301079805177947,0.3422542965730391,0.14690399865639964,0.4197111144087391,0.2251276730293462,LOW-COMPLEXITY,Moderate
291,1455.0,1460.0,0.0,1.0,33.400000000000205,99.41008758544922,112.35431518554694,7.333017361111112,0.275,0.1,1.0,0.13473053892215486,0.08749999991249999,0.42999999999999994,0.1638826568087708,0.3679937523936176,0.013246865604575163,814.8194434780512,0.23457244769613955,0.260295205698034,0.3220207489930438,0.2302897970120062,0.3679937523936176,0.2700774464185463,SPARSE-EXTREME,Moderate
292,1460.0,1465.0,0.0,1.0,1.7600000000000051,99.01991271972656,107.14960479736328,5.7047951388888904,0.13820000000000005,0.1,0.08800000000000026,0.11363636363636331,0.08749999991249999,0.42999999999999994,0.09987658801014411,0.4098258986873134,0.00946520098039216,1083.56185252735,0.2723017945548937,0.2324525657706314,0.3277196004766132,0.2110879763724182,0.4098258986873134,0.2708777709739547,LOW-COMPLEXITY,Moderate
293,1465.0,1470.0,0.0,1.0,2.0,96.61045837402344,97.36756286621093,5.292531250000001,0.04,0.1,0.1,0.1,0.0,0.15,0.07111111111111112,0.39593736482629804,0.008671877995642703,984.5129083833707,0.2337138679515143,0.09205833333333335,0.27027925102446543,0.07383333333333333,0.39593736482629804,0.1606369972944122,LOW-COMPLEXITY,Low
294,1470.0,1475.0,0.0,1.0,2.0,130.98146057128906,132.45996704101563,2.3017152777777783,0.04,0.1,0.1,1.0,0.0,0.15,0.6127131093657014,0.5031632881771184,0.004838465277777778,3407.8651637499706,0.3678267776180628,0.3276552025740801,0.4117190509135663,0.23631393280971041,0.5031632881771184,0.3316312009893552,HEAVY-TAIL-RISK,Moderate
295,1475.0,1480.0,0.0,1.0,45.760000000000005,132.13424682617188,133.27705993652344,6.371652777777778,0.175,0.1,1.0,0.10489510489510487,0.0,0.15,0.4628907019474854,0.4290818108839904,0.012823097630718955,2025.7864901026146,0.2868827448963406,0.26248245534715614,0.3586090984318947,0.1913672105842456,0.4290818108839904,0.26861770947045865,SPARSE-EXTREME,Moderate
296,1480.0,1485.0,0.0,1.0,2.0,94.26896667480469,95.35156707763672,7.760576388888888,0.04,0.1,0.1,0.1,0.0,0.15,0.21898250963056612,0.3922323685169702,0.012688230392156864,876.6561946845152,0.22941700853041436,0.15638239168929624,0.2985255638374378,0.11819475288916984,0.3922323685169702,0.19148173592365275,LOW-COMPLEXITY,Low
297,1485.0,1490.0,1.0,3.0,4.760000000000005,91.09012603759766,94.12607116699219,15.241524305555558,0.28240868347338927,0.3,0.23800000000000027,0.10504201680672258,0.3333333332944444,0.34500000000000003,0.12277444719466907,0.3939193014796031,0.02250597045206972,800.2959325230099,0.23845743207312636,0.24649438452355604,0.3685462218934362,0.27424900081145626,0.3939193014796031,0.25440623540856544,SPARSE-EXTREME,Moderate
298,1490.0,1495.0,1.0,1.0,2.0,95.03714752197266,97.27353210449219,5.36723263888889,0.39,0.1,0.1,0.1,0.9124999997375001,0.2583333333333333,0.2572380651861217,0.3833850811019562,0.00866662391067538,962.0098676655625,0.22228841144153866,0.3608881416479525,0.4957099524756974,0.48696308613062816,0.3833850811019562,0.2919654619230259,LOW-COMPLEXITY,Moderate
299,1495.0,1500.0,0.0,1.0,37.72000000000024,95.3291244506836,96.26640014648437,5.574583333333334,0.175,0.1,1.0,0.12990455991516353,0.0,0.15,0.15865600634395752,0.4272071618879343,0.010501332788671023,695.7343653539871,0.2885737850744414,0.13014036275962154,0.29595929149791644,0.10009680190318726,0.4272071618879343,0.20236925504110154,SPARSE-EXTREME,Low
300,1500.0,1505.0,1.0,2.0,2.0,96.71438598632812,100.17975158691407,8.007225694444445,0.365,0.2,0.1,0.15,0.456249999934375,0.23666666666666666,0.10116153846153847,0.3905282931555109,0.012547399237472768,947.6182997903667,0.2361339303831002,0.21230631088709997,0.37346866091126274,0.2728692948488261,0.3905282931555109,0.22548982065751177,BURST-DOMINATED,Moderate
301,1505.0,1510.0,0.0,2.0,2.760000000000005,55.514366149902344,96.75337066650391,6.640777777777776,0.12070000000000004,0.2,0.13800000000000026,1.0,0.043749999978124995,0.5,0.3791575059571089,0.3879645369957046,0.011405416666666664,525.5649863221121,0.3382657247786976,0.375574140087897,0.3522850547173858,0.3040597517794764,0.3879645369957046,0.377315123185074,BURST-DOMINATED,Moderate
302,1510.0,1515.0,0.0,0.0,1.0,55.56767654418945,55.97268142700195,1.7184722222222222,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4122695799463829,0.0031731496459694994,278.9283969007647,0.2549441386733487,0.435,0.430017649362407,0.3,0.4122695799463829,0.32491085162692107,HEAVY-TAIL-RISK,Moderate
303,1515.0,1520.0,0.0,0.0,1.0,127.13788604736328,127.39801788330078,1.332708333333333,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.42808745814764404,0.0034102621187363834,2005.932042778147,0.27318067517396916,0.435,0.4486668649616421,0.3,0.42808745814764404,0.33660187578664835,HEAVY-TAIL-RISK,Moderate
304,1520.0,1525.0,0.0,0.0,39.76000000000026,127.5055923461914,127.79822387695313,3.6592743055555563,0.15,0.0,1.0,0.1408450704225343,0.0,0.0,1.0,0.4312949122957769,0.007526348039215687,1260.5381112263674,0.2960353601942727,0.435,0.44709086801359343,0.3,0.4312949122957769,0.3466757558279498,HEAVY-TAIL-RISK,Moderate
305,1525.0,1530.0,0.0,0.0,2.0,133.294677734375,134.4650909423828,0.6322013888888888,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.3888942850210268,0.001449127450980392,3897.2578158735564,0.22581541761935864,0.435,0.4356794057444907,0.3,0.3888942850210268,0.31817192956499435,HEAVY-TAIL-RISK,Moderate
306,1530.0,1535.0,0.0,1.0,2.0,86.61962127685547,133.31931762695314,4.440225694444445,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.4006659361245051,0.008785613425925926,2078.1916636414276,0.3352281202152246,0.21385833333333337,0.30474915943091574,0.15783333333333335,0.4006659361245051,0.2642764485439732,LOW-COMPLEXITY,Moderate
307,1535.0,1540.0,0.0,1.0,35.440000000000225,86.68382263183594,124.75872192382812,5.209565972222222,0.175,0.1,1.0,0.1382618510158005,0.0,0.15,0.5136603258230883,0.40833318107102146,0.010218106753812637,1390.477722330552,0.33303315601231837,0.2845672417330434,0.34311338805484337,0.20659809774692647,0.40833318107102146,0.2990720174310622,SPARSE-EXTREME,Moderate
308,1540.0,1545.0,0.0,1.0,43.28000000000027,97.30425262451172,98.33299865722657,4.651600694444444,0.175,0.1,1.0,0.1340110905730121,0.0,0.15,0.16101090444052968,0.4220785618715288,0.009485520152505447,948.2058364560121,0.27404143151952687,0.1311647434316304,0.29656880576316447,0.1008032713321589,0.4220785618715288,0.19695179297506824,SPARSE-EXTREME,Low
309,1545.0,1550.0,0.0,1.0,2.760000000000005,86.61570739746094,86.98285522460938,5.482927083333333,0.14570000000000005,0.1,0.13800000000000026,1.0,0.08749999991249999,0.42999999999999994,0.39058273615635186,0.49624923281411576,0.01016968586601307,863.1898114817512,0.3548256691941154,0.3589097402142318,0.4166249826293337,0.2982998208162805,0.49624923281411576,0.3652566807372483,LOW-COMPLEXITY,Moderate
310,1550.0,1555.0,0.0,0.0,2.0,85.35131072998047,132.7812927246094,2.161340277777778,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.40388443301352567,0.00465125149782135,2211.498960173018,0.34102651195646766,0.435,0.4169938074013637,0.3,0.40388443301352567,0.36548998031532975,HEAVY-TAIL-RISK,Moderate
311,1555.0,1560.0,0.0,1.0,40.000000000000256,64.03083801269531,124.35653839111328,5.210871527777778,0.275,0.1,1.0,0.157499999999999,0.08749999991249999,0.42999999999999994,0.5653533965005575,0.3685376897440815,0.010618286220043573,1130.847360139447,0.32838593345104905,0.4349349774639612,0.3789437716361287,0.35073101891954217,0.3685376897440815,0.3969918738372328,SPARSE-EXTREME,Moderate
312,1560.0,1565.0,0.0,1.0,38.480000000000246,131.6248321533203,134.0124542236328,3.31596875,0.175,0.1,1.0,0.13513513513513425,0.0,0.15,0.38020981466235076,0.510572562649093,0.006665831427015251,3446.232394099648,0.3793371814258117,0.22651626937812258,0.3670861891868471,0.16656294439870523,0.510572562649093,0.28503708846538167,SPARSE-EXTREME,Moderate
313,1565.0,1570.0,0.0,0.0,2.0,81.99308013916016,133.88147888183593,5.039364583333332,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.39720206367803595,0.008878418845315905,1266.8617758741211,0.33983085789006395,0.435,0.41274271837777143,0.3,0.39720206367803595,0.36507486445774295,HEAVY-TAIL-RISK,Moderate
314,1570.0,1575.0,1.0,3.6000000000000085,52.760000000000005,98.0674819946289,132.5218505859375,15.230944444444445,0.30503243197708707,0.3600000000000009,1.0,0.10424564063684609,0.27777777775077095,0.42466666666666775,0.39581232757846596,0.3194693402577678,0.026837766748366014,1342.2367741560631,0.21463182439262746,0.3889800291590463,0.37788819772925797,0.3645992538196433,0.3194693402577678,0.32524796214054885,SPARSE-EXTREME,Moderate
315,1575.0,1580.0,0.0,2.0,38.72000000000024,93.97799682617188,99.98676910400391,9.344628472222219,0.25,0.2,1.0,0.13946280991735452,0.043749999978124995,0.5,0.5233381214282684,0.40399485669390217,0.016131676742919394,668.5298533798072,0.2702240345349439,0.43829270781785146,0.40942350947697703,0.34731393642082425,0.40399485669390217,0.3809122496251786,SPARSE-EXTREME,Moderate
316,1580.0,1585.0,0.0,1.0,40.76000000000026,55.721553802490234,100.38023681640625,4.902701388888887,0.175,0.1,1.0,0.13248282630029357,0.0,0.15,0.16007752664832986,0.3873104240842327,0.009605374046840958,510.53873568094855,0.34141563229580846,0.1307587240920235,0.25527635834226814,0.10052325799449896,0.3873104240842327,0.22473856454388935,SPARSE-EXTREME,Low
317,1585.0,1590.0,0.0,1.0,52.52000000000001,128.01402282714844,129.14169616699218,5.872125,0.175,0.1,1.0,0.1047220106626047,0.0,0.15,0.6286309449510705,0.42769277843301656,0.011497400190631809,1406.445421892373,0.29310341224440395,0.3345794610537156,0.3895427236595115,0.24108928348532113,0.42769277843301656,0.30776310653743744,HEAVY-TAIL-RISK,Moderate
318,1590.0,1595.0,0.0,1.0,2.0,55.416351318359375,101.9382308959961,4.26815625,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.4986602812085479,0.44155802650210735,0.0077218390522875826,403.4661756830306,0.4168493485278013,0.40592347231193704,0.38013613687466935,0.3307230843319393,0.44155802650210735,0.4133818577257902,LOW-COMPLEXITY,Moderate
319,1595.0,1600.0,0.0,0.0,1.7600000000000051,127.44776153564453,127.74184722900391,1.939583333333333,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,0.28,0.4322529495061082,0.004197946623093683,1829.1898263137443,0.28730809142947505,0.1218,0.3052475612858323,0.084,0.4322529495061082,0.18442745478825176,LOW-COMPLEXITY,Moderate
320,1600.0,1605.0,0.0,0.0,1.0,127.86846923828125,128.38302307128907,0.48067708333333337,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.3928293443145233,0.0012481685729847497,2126.618997880985,0.22947817687478655,0.435,0.43731844693005506,0.3,0.3928293443145233,0.31959320878428177,HEAVY-TAIL-RISK,Moderate
321,1605.0,1610.0,0.0,0.0,1.0,127.76148986816406,128.20606994628906,0.593857638888889,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4029208539425886,0.0014686111111111115,2123.776835822566,0.24148468086586983,0.435,0.44043138165637563,0.3,0.4029208539425886,0.3241631105270193,HEAVY-TAIL-RISK,Moderate
322,1610.0,1615.0,0.0,0.0,1.0,127.5910415649414,127.82897491455078,1.3548159722222222,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.5173336334356495,0.003516376633986929,1795.2611797669583,0.384105112025802,0.435,0.4764194574869519,0.3,0.5173336334356495,0.37946595777442177,HEAVY-TAIL-RISK,Moderate
323,1615.0,1620.0,0.0,0.0,35.960000000000235,101.55416107177734,127.40111083984375,3.331638888888889,0.15,0.0,1.0,0.14460511679643956,0.0,0.0,0.012489432702655762,0.34076050816985176,0.007236579520697166,1116.6284991947057,0.22163730043862082,0.005432903225655256,0.2062941327497315,0.0037468298107967285,0.34076050816985176,0.09970488454465185,SPARSE-EXTREME,Low
324,1620.0,1625.0,0.0,0.0,1.0,127.25288391113281,127.7507537841797,0.6929305555555555,0.0075,0.0,0.05,0.2,0.0,0.0,1.0,0.407516505659331,0.001588299291938998,2106.533654078194,0.2487883891357441,0.435,0.44220895840575847,0.3,0.407516505659331,0.3272882035950547,HEAVY-TAIL-RISK,Moderate
325,1625.0,1630.0,0.0,0.0,1.0,128.0024871826172,128.4717987060547,0.7007152777777779,0.0075,0.0,0.05,0.2,0.0,0.0,1.0,0.38830622419522437,0.0016427049291938998,2131.0960616781804,0.2232311130533327,0.435,0.4358337824844368,0.3,0.38830622419522437,0.31708082434741314,HEAVY-TAIL-RISK,Moderate
326,1630.0,1635.0,0.0,0.0,1.0,127.39008331298828,128.0572937011719,1.1816875,0.0075,0.0,0.05,0.2,0.0,0.0,1.0,0.3914025848380433,0.0023035231481481483,2112.0369052794904,0.22732148655285492,0.435,0.43668153262418163,0.3,0.3914025848380433,0.3186486334853802,HEAVY-TAIL-RISK,Moderate
327,1635.0,1640.0,0.0,0.0,2.0,127.24537658691406,127.65506744384766,1.69078125,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39838755832159445,0.0033226098856209154,2080.8283170832296,0.23469790362900186,0.435,0.4388642064941767,0.3,0.39838755832159445,0.3213545345070642,HEAVY-TAIL-RISK,Moderate
328,1640.0,1645.0,0.0,0.0,2.0,127.23977661132812,128.4174591064453,3.4599131944444443,0.015,0.0,0.1,1.0,0.0,0.0,0.28,0.424972033112685,0.00665673052832244,2268.941688087657,0.27724891433738785,0.1218,0.30294594604233516,0.084,0.424972033112685,0.18041253000534002,LOW-COMPLEXITY,Moderate
329,1645.0,1650.0,0.0,0.0,1.7600000000000051,80.84515380859375,112.4400390625,3.1963923611111107,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,1.0,0.4208336053925965,0.005324883442265796,1464.3981732608215,0.3430440302041201,0.435,0.42787443913395695,0.3,0.4208336053925965,0.36606966745079583,HEAVY-TAIL-RISK,Moderate
330,1650.0,1655.0,0.0,0.0,2.0,82.26087951660156,83.12247161865234,4.080208333333334,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39890984219924447,0.005313483523965142,644.9894398732397,0.23819292778200846,0.435,0.43871931444877865,0.3,0.39890984219924447,0.3229207633982656,HEAVY-TAIL-RISK,Moderate
331,1655.0,1660.0,0.0,1.0,2.0,78.65910339355469,80.34001922607422,7.28582986111111,0.04,0.1,0.1,1.0,0.0,0.15,0.6278539714393923,0.5072410691154864,0.009756143246187366,510.12825707877045,0.3757666844743234,0.33424147757613565,0.41548604002589695,0.24085619143181766,0.5072410691154864,0.3381712846832629,HEAVY-TAIL-RISK,Moderate
